Num,  Multiplicador, Multiplicando, Resultado obtenido (DUT), Resultado esperado (Reference), Estado

0, 5edacc87, 407f79eb, 5fda59ee, 5fda59ed, ERROR
1, 5edacc87, 407f79eb, 5fda59ee, 5fda59ed, ERROR
2, 5edacc87, 407f79eb, 5fda59ee, 5fda59ed, ERROR
3, 5edacc87, 407f79eb, 5fda59ee, 5fda59ed, ERROR
4, 5edacc87, 407f79eb, 5fda59ee, 5fda59ed, ERROR
5, 5edacc87, 407f79eb, 5fda59ee, 5fda59ed, ERROR
6, 5edacc87, 407f79eb, 5fda59ee, 5fda59ed, ERROR
7, 5edacc87, 407f79eb, 5fda59ee, 5fda59ed, ERROR
8, 5edacc87, 407f79eb, 5fda59ee, 5fda59ed, ERROR
9, 5edacc87, 407f79eb, 5fda59ee, 5fda59ed, ERROR
10, ecd62e5c, 7b88d72, b51a67aa, b51a67aa, PASS
11, df0d08ce, d2933947, 72223739, 72223738, ERROR
12, 9c1705ed, d7270a74, 33c51610, 33c51610, PASS
13, 4a1b210a, e4fadba6, ef98035d, ef98035d, PASS
14, f7bdbc62, 73d8c3ec, ff800000, ff800000, PASS
15, 632ea1f5, fb99ebd7, ff800000, ff800000, PASS
16, b680b400, 19c82143, 90c93ab1, 90c93ab1, PASS
17, 17f1a20c, cccfda5e, a5443024, a5443024, PASS
18, 8e669c90, e9b2ee72, 38a12fa8, 38a12fa8, PASS
19, 7273b81, f2c01dff, ba7b0072, ba7b0072, PASS
20, 19a6ee5c, 2391cca8, 0, 0, PASS
21, de53154d, 8e64724a, 2d3c5d36, 2d3c5d36, PASS
22, 6324b583, 436ba960, 67179f98, 67179f98, PASS
23, fa85864c, 796dc8de, ff800000, ff800000, PASS
24, 6f613117, 8484b5ff, b4697ad0, b4697ad0, PASS
25, 69219109, 65133dbf, 7f800000, 7f800000, PASS
26, 50b69b2, 38993ccd, 0, 0, PASS
27, b8bccf0f, 1266aa4, 80000000, 80000000, PASS
28, 3eb91057, 2c0e214b, 2b4d7e43, 2b4d7e43, PASS
29, 151f2163, 79a34ec0, 4f4b066b, 4f4b066b, PASS
30, b20ef06d, e5fccd32, 588d273d, 588d273d, PASS
31, 9302eefc, d6bee892, 2a4348a5, 2a4348a5, PASS
32, 59dc453, 9194b55d, 80000000, 80000000, PASS
